movieid;title;country;year_released;runtime
4989;Ooruku Nooruper;in;2001;97
4990;Iyarkai;in;2003;0
4991;Aadum Koothu;in;2005;106
4992;Periyar;in;2007;188
4993;Vaaranam Aayiram;in;2008;169
4994;Pasanga 2: Haiku;in;2009;0
4995;Thenmerku Paruvakaatru;in;2010;140
4996;Vaagai Sooda Vaa;in;2011;123
4997;Case No. 18/9;in;2012;115
4998;Thangameenkal;in;2013;125
4999;Kuttram Kadithal;in;2015;121
5000;Peddamanushulu;in;1954;191
5001;Todu Dongalu;in;1954;142
5002;Vipra Narayana;in;1954;0
5003;Bangaru Papa;in;1955;183
5004;Bahurani;in;1955;132
5005;Edi Nijam;in;1956;0
5006;Bhagya Rekha;in;1957;0
5007;Pelli Naati Pramanalu;in;1959;0
5008;Mangalya Balam;in;1958;0
5009;Nammina Bantu;in;1960;0
5010;Maa Inti Mahalakshmi;in;1959;0
5011;Jayabheri;in;1959;0
5012;Bharya Bhartalu;in;1961;0
5013;Mahamantri Timmarusu;in;1962;0
5014;Kula Gotralu;in;1962;0
5015;Siri Sampadhalu;in;1962;0
5016;Amar silpi Jakkanna;in;1963;0
5017;Bhakta Ramadasu;in;1964;0
5018;Antastulu;in;1965;0
5019;Manushulu Mamathalu;in;1965;null
5020;Rangula Ratnam;in;1966;0
5021;Adarsa kutumbam;in;1969;0
5022;Desamante Manushuloyi;in;1970;0
5023;Mattilo Manikyam;in;1971;0
5024;Pandanti Kapuram;in;1972;165
5025;Oorummadi Bratukulu;in;1976;0
5026;Oka Oori Katha;in;1977;0
5027;Harischandrudu;in;1980;0
5028;Seetakoka Chiluka;in;1981;null
5029;Rangula Kala;in;1983;0
5030;Challenge;in;1984;146
5031;Sravanthi;in;1985;0
5032;Daasi;in;1988;94
5033;Matti Manushulu;in;1990;0
5034;Ankuram;in;1993;131
5035;Stri;in;1995;120
5036;Sindhooram;in;1997;144
5037;First Love;in;1998;146
5038;Kalisundam Raa;in;2000;null
5039;Naam;in;2003;0
5040;Swarabhishekam;in;2004;0
5041;Bommalata;in;2004;0
5042;Kamli;in;2006;0
5043;Naa Bangaaru Talliii;in;2013;0
5044;Chandamama Kathalu;in;2014;0
5045;Kanche;in;2015;125
5046;Shakespeare Wallah;us;1965;120
5047;Alfredo Alfredo;it;1972;110
5048;Gukjesijang;kr;2014;126
5049;Amsal;kr;2015;140
5050;Jigeumeun matgo geuttaeneun tteullida;kr;2015;121
5051;Umimachi Diary;jp;2015;126
5052;Don't Come Knocking;us;2005;122
5053;Jingi no Hakaba;jp;1975;94
5054;Duel;us;1971;89
5055;The Birth of a Nation;us;2016;120
5056;Philadelphia;us;1993;126
5057;Le Corniaud;fr;1965;111
5058;Ang Babaeng Humayo;ph;2016;226
5059;La Region Salvaje;mx;2016;100
5060;Spare a Copper;gb;1940;77
5061;I Didn't Do It;gb;1945;97
5062;He Snoops to Conquer;gb;1944;103
5063;Katha;in;1982;141
5064;Bhaaga Pirivinai;in;1959;155
5065;This Is the End;us;2013;106
5066;Yíge Dōu Bùnéng Shǎo;cn;1999;106
5067;Hóng Yīng Táo;cn;1995;120
5068;In Old Santa Fe;us;1934;64
5069;Smart Money;us;1931;81
5070;Air Hostess;us;1933;67
5071;Tumbling Tumbleweeds;us;1935;61
5072;South of the Border;us;1939;71
5073;Loaded Pistols;us;1948;78
5074;Tombstone;us;1993;130
5075;Rancho Notorious;us;1952;89
5076;Sweetgrass;us;2009;101
5077;Hell or High Water;us;2016;102
5078;Star Trek;us;2009;127
5079;Sully;us;2016;96
5080;Super 8;us;2011;112
5081;Get Carter;us;2000;102
5082;Algiers;us;1938;99
5083;I Take This Woman;us;1931;72
5084;I Take This Woman;us;1940;98
5085;Viva Villa;us;1934;115
5086;Best Foot Forward;us;1943;94
5087;Diamond Horseshoe;us;1945;104
5088;Le Trou;fr;1960;132
5089;Le Pacha;fr;1968;82
5090;Romance of a Horsethief;fr;1971;0
5091;Porte des Lilas;fr;1957;95
5092;La Traversée de Paris;fr;1956;80
5093;The War Wagon;us;1967;101
5094;Looper;us;2012;118
5095;Ensign Pulver;us;1964;104
5096;Young Billy Young;us;1969;89
5097;Raid on Rommel;us;1971;98
5098;Where Eagles Dare;gb;1968;155
5099;Coogan's Bluff;us;1968;93
5100;High Plains Drifter;us;1973;105
5101;The Desert Rats;us;1953;88
5102;Odds Against Tomorrow;us;1959;95
5103;Born To Kill;us;1947;92
5104;The Sand Pebbles;us;1966;182
5105;The Taming of the Shrew;us;1967;122
5106;The Taming of the Shrew;us;1929;63
5107;Sleep My Love;us;1948;97
5108;Populaire;fr;2012;111
5109;Gomorra;it;2008;137
5110;Mediterraneo;it;1991;96
5111;Io sono l'amore;it;2009;114
5112;Aaina;in;1977;150
5113;I Magliari;it;1959;121
5114;Zulu;gb;1964;139
5115;Alfie;gb;1966;113
5116;The Commitments;ie;1991;118
5117;Million Dollar Baby;us;1941;100
5118;À nous les petites Anglaises;fr;1976;104
5119;Les Plouffe;ca;1981;227
5120;La Vraie Nature de Bernadette;ca;1972;115
5121;Maria Chapdelaine;ca;1983;107
5122;El orfanato;sp;2007;105
5123;Tesis;sp;1996;125
5124;¡Bienvenido, Mister Marshall!;sp;1953;95
5125;Abre los ojos;sp;1997;117
5126;Belle Époque;sp;1992;109
5127;The Butler;us;2013;132
5128;Beach Party;us;1963;101
5129;Princess O'Rourke;us;1943;93
5130;Saboteur;us;1942;108
5131;The Big Hangover;us;1950;82
5132;The King and the Chorus Girl;us;1937;94
5133;Two Tickets to Broadway;us;1951;106
5134;The Last of the Mohicans;us;1936;91
5135;Mr. & Mrs. Smith;us;1941;94
5136;Mr. & Mrs. Smith;us;2005;120
5137;Le Cerveau;fr;1969;115
5138;The Girl with All the Gifts;gb;2016;111
5139;Shikari;bd;2016;160
5140;Theri;in;2016;158
5141;Sarrainodu;in;2016;160
5142;Holiday Inn;us;1942;100
5143;M;us;1951;88
5144;As Young as You Feel;us;1951;77
5145;O. Henry's Full House;us;1952;117
5146;Jungle Jim;us;1948;71
5147;Million Dollar Mermaid;us;1952;115
5148;Minesweeper;us;1943;67
5149;4 passi fra le nuvole;it;1942;95
5150;Les Derniers Jours de Pompéi;fr;1950;98
5151;47 morto che parla;it;1950;89
5152;Eye in the Sky;gb;2015;102
5153;The Magnificent Seven;us;2016;133
5154;Bride of Frankenstein;us;1935;75
5155;Out of Season;gb;1975;90
5156;A Tale of Two Cities;gb;1958;117
5157;A Soldier's Story;us;1984;101
5158;Idi i smotri;ru;1985;142
5159;L'uomo che sorride;it;1936;0
5160;Il conte Max;it;1957;101
5161;The Love Lottery;gb;1954;89
5162;Bel Ami;fr;1955;100
5163;Michael Clayton;us;2007;119
5164;Frost/Nixon;us;2008;122
5165;Por Trás do Pano;br;1999;90
5166;O Primeiro Dia;br;1998;75
5167;Cazuza - O Tempo Não Pára;br;2004;98
5168;Girlfriends;us;1978;88
5169;Tempest;us;1982;140
5170;Places in the Heart;us;1984;111
5171;Roger & Me;us;1989;90
5172;Strictly Ballroom;au;1992;94
5173;Priest;gb;1995;105
5174;My Antonia;us;1995;90
5175;Whale Rider;nz;2002;101
5176;Hotel Rwanda;gb;2004;121
5177;Precious;us;2009;110
5178;Silver Linings Playbook;us;2012;122
5179;La La Land;us;2016;126
5180;Bezbog;bg;2016;99
5181;Baba;in;2002;174
5182;Annanukku Jai;in;2016;0
5183;Adventure;us;1945;135
5184;Save the Tiger;us;1973;100
5185;The Odd Couple;us;1968;105
5186;Gangster Story;us;1959;65
5187;Hell and High Water;us;1954;103
5188;The Egyptian;us;1954;136
5189;Born to Win;us;1971;88
5190;Silver Bears;gb;1978;113
5191;Who Are You Polly Maggoo;fr;1966;102
5192;Zhēngfā Tàipíng Yáng;cn;2016;90
5193;The Master of Ballantrae;gb;1953;90
5194;Le capitan;fr;1960;111
5195;The Count of Monte Cristo;gb;2002;131
5196;The Three Musketeers;us;1948;125
5197;The Three Musketeers;gb;1973;105
5198;The Three Musketeers;us;1993;105
5199;The Three Musketeers;gb;2011;110
5200;The Scarlet Pimpernel;gb;1934;94
5201;Adventures of Don Juan;us;1948;110
5202;The Prince and the Pauper;us;1937;118
5203;The Three Musketeers;us;1921;120
5204;Ben Hur;us;1907;15
5205;Rambling Rose;us;1991;112
5206;La Chanson de Roland;fr;1978;110
5207;96 heures;fr;2014;96
5208;Jimmy's Hall;gb;2014;106
5209;Fifty;ng;2015;101
5210;October 1;ng;2014;145
5211;Wives on Strike;ng;2016;null
5212;Ijé;ng;2010;107
5213;Schtonk!;de;1992;115
5214;Bhoomi Geetha;in;1997;144
5215;Chandni Bar;in;2001;150
5216;Bettada Hoovu;in;1985;0
5217;Maanasa Sarovara;in;1982;140
5218;Blackmail;gb;1929;84
5219;Knockout;de;1935;0
5220;The Ship That Died of Shame;gb;1955;95
5221;Run Baby Run;in;2013;180
5222;Paris brûle-t-il ?;fr;1966;173
5223;Chitty Chitty Bang Bang;gb;1968;145
5224;Doctor Dolittle;us;1967;152
5225;Dr. Dolittle;us;1998;85
5226;Why Shoot the Teacher;ca;1977;99
5227;127 Hours;gb;2010;93
5228;Cuba;us;1979;122
5229;The Sons of Katie Elder;us;1965;122
5230;In the Name of the Father;gb;1993;133
5231;The Boxer;ie;1997;113
5232;Baby the Rain Must Fall;us;1965;100
5233;Boeing Boeing;us;1965;102
5234;Genghis Khan;gb;1965;127
5235;The Great Sioux Massacre;us;1965;102
5236;The Greatest Story Ever Told;us;1965;260
5237;Guns of Diablo;us;1965;91
5238;The Heroes of Telemark;gb;1965;131
5239;Heidi;at;1965;110
5240;Dirty Work;us;1933;19
5241;Me and My Pal;us;1933;20
5242;Die Marquise von O;de;1976;102
5243;The Devil's Brother;us;1933;90
5244;Bonnie Scotland;us;1935;80
5245;Swiss Miss;us;1938;73
5246;In the Electric Mist;us;2009;117
5247;The Man Who Knew Infinity;gb;2015;108
5248;Lion;au;2016;129
5249;Marie-Octobre;fr;1959;90
5250;Salut l'artiste;it;1973;96
5251;Les Tontons flingueurs;fr;1963;105
5252;La Chartreuse de Parme;fr;1948;105
5253;Si Paris nous était conté;fr;1956;130
5254;Les Aventures d'Arsène Lupin;it;1957;104
5255;Fēngyǔn Érnǚ;cn;1935;0
5256;Les Misérables;fr;1934;280
5257;Méfiez-vous mesdames;fr;1963;81
5258;Les Trois Mousquetaires;fr;1953;120
5259;Le bossu;fr;1959;104
5260;Le Miracle des loups;us;1961;100
5261;Ixcanul;gt;2015;100
5262;Criminal;us;2004;87
5263;Fresa y chocolate;cu;1994;108
5264;La nana;cl;2009;95
5265;Moon Over Miami;us;1941;91
5266;Career Girl;us;1944;69
5267;The Merry Widow;us;1952;105
5268;Cover Girl;us;1944;107
5269;Meet Me After the Show;us;1951;87
5270;Suddenly;us;1954;77
5271;The Perfect Marriage;us;1947;88
5272;Brewster's Millions;us;1945;79
5273;Solomon and Sheba;us;1959;141
5274;La belle équipe;fr;1936;101
5275;The Parent Trap;us;1961;128
5276;Who Was That Lady;us;1960;115
5277;The Lawless Breed;us;1953;83
5278;Ten Little Indians;gb;1965;91
5279;Rules Don't Apply;us;2016;0
5280;Trail of the Yukon;us;1949;67
5281;Yukon Gold;us;1952;62
5282;Northern Patrol;us;1953;62
5283;Something for the Boys;us;1944;87
5284;That Night in Rio;us;1941;91
5285;Dark Command;us;1940;94
5286;Pals of the Saddle;us;1938;55
5287;Wife Wanted;us;1946;73
5288;Frozen River;us;2008;97
5289;Doctor Strange;us;2016;115
5290;In the Line of Fire;us;1993;128
5291;Major League;us;1989;106
5292;One Good Cop;us;1991;114
5293;Bram Stoker's Dracula;us;1992;128
5294;Snowden;us;2016;134
5295;Fighter;in;2011;160
5296;The Hammer;us;2010;108
5297;The Cotton Club;us;1984;128
5298;White Nights;us;1985;136
5299;The Secret Six;us;1931;83
5300;China Seas;us;1935;87
5301;A Date with Judy;us;1948;113
5302;Big Jack;us;1949;85
5303;Lord Jim;us;1925;70
5304;Looking for Mr. Goodbar;us;1977;136
5305;Oscar;fr;1967;85
5306;La Race des seigneurs;fr;1974;90
5307;La Métamorphose des cloportes;fr;1965;98
5308;Le Chat;fr;1971;86
5309;Le Train;it;1973;95
5310;The Slaughter Rule;us;2002;112
5311;The Van;us;1977;92
5312;The Amityville Horror;us;1979;118
5313;The Car;us;1977;98
5314;The Heart Is a Lonely Hunter;us;1968;123
5315;Willard;us;1971;95
5316;The Gauntlet;us;1977;109
5317;Every Which Way but Loose;us;1978;114
5318;Stiletto;us;1969;98
5319;Waterloo;ru;1970;134
5320;Alien Thunder;ca;1974;93
5321;Spirit of the Wind;us;1979;98
5322;Valley Girl;us;1983;99
5323;Sliding Doors;us;1998;99
5324;View from the Top;us;2003;87
5325;Love and Other Disasters;gb;2006;90
5326;Thanks for Sharing;us;2012;112
5327;Freaky Friday;us;2003;97
5328;Love Actually;us;2003;136
5329;Carandiru;br;2003;147
5330;Aide-toi, le ciel t'aidera;fr;2008;94
5331;The Ides of March;us;2011;101
5332;A River Runs Through It;us;1992;123
5333;The Milagro Beanfield War;us;1988;117
5334;The Young Philadelphians;us;1959;136
5335;All Through the Night;us;1942;107
5336;The Hound of the Baskervilles;us;1939;80
5337;The Corn Is Green;us;1945;115
5338;Above Suspicion;us;1943;90
5339;The Woman in Green;us;1945;68
5340;The Magic Sword;us;1962;80
5341;Road to Singapore;us;1940;85
5342;Road to Zanzibar;us;1941;91
5343;Road to Rio;us;1947;100
5344;My Favorite Brunette;us;1947;87
5345;Sicario;us;2015;121
5346;That Uncertain Feeling;us;1941;84
5347;Thunderball;gb;1965;130
5348;Gente di Roma;it;2003;100
5349;Infanzia, vocazione e prime esperienze di Giacomo Casanova, veneziano;it;1969;102
5350;Il Casanova di Federico Fellini;it;1976;155
5351;Taras Bulba;us;1962;122
5352;Kings of the Sun;us;1963;108
5353;Morituri (The Saboteur);us;1965;123
5354;The Madwoman of Chaillot;us;1969;132
5355;The Brothers Karamazov;us;1957;145
5356;I Confess;us;1953;91
5357;The Young Lions;us;1958;167
5358;Since You Went Away;us;1944;172
5359;Cleopatra;us;1934;100
5360;Mr. Moto's Gamble;us;1938;72
5361;Charlie Chan in Paris;us;1935;70
5362;Phantom of Chinatown;us;1940;0
5363;The Chairman;us;1969;98
5364;Predsedatel';ru;1964;166
5365;Midway;us;1976;131
5366;The Man from U.N.C.L.E;us;2015;116
5367;Sherlock Holmes;us;2009;130
5368;The Reader;de;2008;124
5369;The Arizona Kid;us;1930;88
5370;In Old Arizona;us;1928;95
5371;The Arizona Kid;us;1939;61
5372;Happy Go Lucky;us;1943;81
5373;Slave Ship;us;1937;100
5374;Kidnapped;us;1938;85
5375;Many Happy Returns;us;1934;64
5376;Monkey Business;us;1931;79
5377;Alice in Wonderland;us;1933;77
5378;Topper;us;1937;97
5379;Merrily We Live;us;1938;95
5380;The Paleface;us;1948;91
5381;Topper Takes a Trip;us;1938;80
5382;Two-Faced Woman;us;1941;90
5383;What Price Hollywood?;us;1932;88
5384;The Road to Glory;us;1936;103
5385;Morning Glory;us;1933;70
5386;The Affairs of Cellini;us;1934;80
5387;Broadway;us;1942;91
5388;The George Raft Story;us;1961;106
5389;Limehouse Blues;us;1934;63
5390;She Wouldn't Say Yes;us;1945;87
5391;I Am the Law;us;1938;83
5392;Heaven Can Wait;us;1943;112
5393;Souls at Sea;us;1937;92
5394;La ciociara;it;1960;100
5395;Houseboat;us;1958;109
5396;Yours, Mine and Ours;us;1968;111
5397;Yours, Mine & Ours;us;2005;95
5398;Heller in Pink Tights;us;1960;100
5399;The Other Boleyn Girl;us;2008;115
5400;Munich;us;2005;163
5401;Sudden Death;us;1995;110
5402;Kitty Foyle;us;1940;108
5403;The Barkleys of Broadway;us;1949;109
5404;Roughly Speaking;us;1945;117
5405;Man-Thing;us;2005;0
5406;Machuca;cl;2004;121
5407;El Chacal de Nahueltoro;cl;1969;95
5408;Una vita difficile;it;1961;118
5409;Telefoni bianchi;it;1976;120
5410;Audace colpo dei soliti ignoti;fr;1959;105
5411;Brancaleone alle crociate;it;1970;116
5412;L'arcidiavolo;it;1966;103
5413;Slalom;it;1965;108
5414;Madame Satã;br;2002;105
5415;O Homem do Ano;br;2003;113
5416;Mariposa negra;pe;2006;118
5417;O Maior Amor do Mundo;br;2006;98
5418;Ó Paí, Ó;br;2007;96
5419;Kelly's Heroes;us;1970;146
5420;Umi yori mo Mada Fukaku;jp;2016;117
5421;Allied;us;2016;124
5422;Theeb;jo;2014;100
5423;The Accountant;us;2016;128
5424;The Comancheros;us;1961;105
5425;Thirty Seconds Over Tokyo;us;1944;138
5426;A Guy Named Joe;us;1943;122
5427;The Human Comedy;us;1943;118
5428;Lost Angel;us;1943;91
5429;Meet Me in Las Vegas;us;1956;112
5430;Kismet;us;1944;100
5431;Kismet;us;1955;103
5432;Artists and Models;us;1937;97
5433;Artists and Models;us;1955;102
5434;Battle Cry;us;1955;149
5435;The Far Horizons;us;1955;108
5436;Dimenticare Venezia;it;1979;110
5437;Au-delà des grilles;it;1949;0
5438;Una giornata particolare;it;1977;106
5439;Les Patriotes;fr;1994;138
5440;Beaumarchais, l'insolent;fr;1996;116
5441;Betty Fisher et autres histoires;fr;2001;103
5442;Frantic;us;1988;120
5443;Garde à vue;fr;1981;90
5444;L'Effrontée;fr;1985;96
5445;Mortelle Randonnée;fr;1983;120
5446;Un monde sans pitié;fr;1989;84
5447;Ma femme est une actrice;fr;2001;95
5448;Maverick;us;1994;127
5449;Thunderheart;us;1992;119
5450;A Touch of Class;gb;1973;106
5451;Bugsy Malone;us;1976;93
5452;Freaky Friday;us;1976;95
5453;The Brave One;us;1956;100
5454;No Name on the Bullet;us;1959;77
5455;To Hell and Back;us;1955;106
5456;The Quiet American;us;1958;120
5457;Kansas Raiders;us;1950;80
5458;Arrival;us;2016;116
5459;Agassi;kr;2016;145
5460;The Dark Angel;us;1935;110
5461;Moonlight;us;2016;111
5462;Certain Women;us;2016;107
5463;American Honey;gb;2016;163
5464;I, Daniel Blake;gb;2016;100
5465;Airbag;sp;1997;112
5466;Monster Mash;us;1995;null
5467;Two Much;us;1995;118
5468;Torrente, el brazo tonto de la ley;sp;1998;97
5469;La comunidad;sp;2000;107
5470;The Others;sp;2001;104
5471;Truman;ar;2015;109
5472;La isla mínima;sp;2014;105
5473;Jamón, jamón;sp;1992;95
5474;Agustina de Aragón;sp;1950;126
5475;The Black Tulip;fr;1964;110
5476;Diego Corrientes;sp;1959;98
5477;Diego Corrientes;sp;1937;82
5478;El Hombre que Vino del Odio;sp;1971;null
5479;La mujer del puerto;mx;1934;76
5480;Redes;mx;1936;65
5481;Vámonos con Pancho Villa;mx;1936;92
5482;Doña Bárbara;mx;1943;138
5483;Juan Pistolas;mx;1936;0
5484;Juan Pistolas;mx;1966;90
5485;Affair in Trinidad;us;1952;98
5486;La Bandera;fr;1935;96
5487;Madame Bovary;fr;1934;101
5488;Madame Bovary;de;1937;95
5489;Madame Bovary;ar;1947;85
5490;Madame Bovary;us;1949;106
5491;I peccati di Madame Bovary;it;1969;91
5492;Madame Bovary;fr;1991;143
5493;Madame Bovary;us;2014;118
5494;Der Bockerer;at;1981;104
5495;No Good Deed;us;2002;97
5496;Albéniz;ar;1947;125
5497;Las aguas bajan turbias;ar;1952;91
5498;El otro lado de la cama;sp;2002;114
5499;Las aventuras del Capitán Piluso;ar;1963;90
5500;Fury;us;2014;134
5501;Les Misérables;us;2012;158
5502;Magic in the Moonlight;us;2014;97
5503;The Enforcer;us;1951;87
5504;Young Man with a Horn;us;1950;112
5505;Tough Guys;us;1986;104
5506;Noi duri;it;1960;102
5507;Quel fantasma di mio marito;it;1950;95
5508;Totò, Peppino e la... malafemmina;it;1956;102
5509;Totò lascia o raddoppia?;it;1956;94
5510;Totò a Parigi;it;1958;97
5511;Raising a Riot;gb;1955;0
5512;Reach for the Sky;gb;1956;136
5513;The Battle of the River Plate (Pursuit of the Graf Spee);gb;1956;119
5514;The Greengage Summer;gb;1961;99
5515;The Comedy Man;gb;1964;92
5516;Wǒ Zuì Hǎo Péngyǒu Dí Hūnlǐ;cn;2016;91
5517;Shǐ Tú Xíng Zhě;hk;2016;109
5518;Knight Without Armour;gb;1937;107
5519;Seven Sinners;us;1940;87
5520;Destry Rides Again;us;1939;95
5521;Hamlet;gb;1969;117
5522;Hamlet;us;1990;134
5523;As You Like It;gb;1936;96
5524;As You Like It;us;2006;127
5525;Kiss Me, Kate;us;1953;109
5526;Comedian Harmonists;de;1997;127
5527;Gut zu Vögeln;de;2016;0
5528;The Boston Strangler;us;1968;116
5529;The Last Tycoon;us;1976;123
5530;The Long Ships;gb;1964;126
5531;Lancelot and Guinevere;gb;1963;116
5532;Escape from East Berlin;us;1962;89
5533;Man Without a Star;us;1955;89
5534;As Good as It Gets;us;1997;139
5535;Alexander the Great;us;1956;141
5536;Solomon & Sheba;us;1995;101
5537;Saving Grace;us;1986;112
5538;For Love of Ivy;us;1968;101
5539;Happy Campers;us;2001;94
5540;Anonyma;de;2008;126
5541;Papa;ru;2004;94
5542;Djuba-djuba;ru;1992;140
5543;Rodnja;ru;1981;98
5544;Moonzund;ru;1987;142
5545;Mała Moskwa;pl;2008;114
5546;Mister Big;us;1943;80
5547;Captain Horatio Hornblower;gb;1951;117
5548;Hell Drivers;gb;1957;108
5549;Violent Playground;gb;1958;108
5550;Yesterday's Enemy;gb;1959;95
5551;The Challenge;gb;1960;101
5552;The Criminal;gb;1960;97
5553;Nueve reinas;ar;2000;114
5554;The Angry Hills;us;1959;105
5555;Another Time, Another Place;gb;1958;98
5556;Ladies in Love;us;1936;97
5557;The Casino Murder Case;us;1935;82
5558;Madame Curie;us;1943;124
5559;20,000 Leagues Under the Sea;us;1954;127
5560;We're No Angels;us;1955;106
5561;A Yank at Oxford;gb;1938;102
5562;Conspirator;gb;1949;87
5563;Knights of the Round Table;us;1954;115
5564;The Adventures of Quentin Durward;gb;1955;101
5565;Valley of the Kings;us;1954;86
5566;Many Rivers to Cross;us;1955;0
5567;Volkodav iz roda Seryh Psov;ru;2006;136
5568;Notre-Dame de Paris;it;1956;115
5569;Sluga gosudarev;se;2007;127
5570;Il divo;it;2008;110
5571;Decision Before Dawn;us;1951;119
5572;The Long Night;us;1947;101
5573;The Snake Pit;us;1948;108
5574;Come to the Stable;us;1949;94
5575;The Snowman;gb;2017;119
5576;Dung¹ Ging¹ Gung¹ Leok⁶;hk;2000;118
5577;Cháng Hèn Gē;hk;2005;115
5578;Aìqíng Málà Tāng;cn;1997;109
5579;Měilì Xīn Shìjiè;cn;1999;97
5580;Et Dieu… créa la femme;fr;1956;95
5581;Des Teufels General;de;1955;117
5582;The Enemy Below;us;1957;98
5583;The Affairs of Dobie Gillis;us;1953;72
5584;Susan Slept Here;us;1954;98
5585;Bundle of Joy;us;1956;98
5586;The Catered Affair;us;1956;92
5587;Tammy and The Bachelor;us;1957;89
5588;The Unsinkable Molly Brown;us;1964;128
5589;What's the Matter With Helen;us;1971;101
5590;Carousel;us;1956;128
5591;Cháng Chéng;us;2016;103
5592;The Adjustment Bureau;us;2011;106
5593;Sisters;us;1973;92
5594;I Walk the Line;us;1970;95
5595;Play It as It Lays;us;1972;99
5596;The Keys of the Kingdom;us;1944;136
5597;The Yearling;us;1946;128
5598;The Boys from Brazil;us;1978;125
5599;MacArthur;us;1977;130
5600;The Last Gangster;us;1937;81
5601;Nightmare;us;1956;89
5602;All This, and Heaven Too;us;1940;141
5603;The Letter;us;1940;95
5604;G.I. Blues;us;1960;104
5605;Can-Can;us;1960;131
5606;Who Killed Teddy Bear;us;1965;94
5607;Bye Bye Birdie;us;1963;112
5608;Viva Las Vegas;us;1964;85
5609;Grumpy Old Men;us;1993;104
5610;Buddy Buddy;us;1981;96
5611;Blue Hawaii;us;1961;102
5612;Skippy;us;1931;85
5613;Boys Town;us;1938;96
5614;The Delicate Delinquent;us;1957;101
5615;Short Cut to Hell;us;1957;89
5616;Sailor Beware;us;1952;108
5617;Theatrical release poster;us;2008;0
5618;Infinitely Polar Bear;us;2014;90
5619;Nocturnal Animals;us;2016;116
5620;Cartouche;it;1962;114
5621;Le Crabe-tambour;fr;1977;120
5622;La 317e Section;fr;1965;100
5623;Diên Biên Phu;fr;1992;146
5624;Ramuntcho;fr;1959;90
5625;Thunder in the Sun;us;1959;81
5626;Broken Arrow;us;1950;93
5627;Midnight Express;us;1978;121
5628;Rising Sun;us;1993;125
5629;Xiǎo Chéng Zhī Chūn;cn;2002;116
5630;Michael;us;1996;105
5631;Shénnǚ;cn;1934;85
5632;Yú Guāng Qǔ;cn;1934;57
5633;Xīn Nǚxìng;cn;1935;106
5634;Your Cheatin' Heart;us;1964;99
5635;Light in the Piazza;us;1962;102
5636;A Time for Killing;us;1967;88
5637;Reds;us;1981;195
5638;Heaven Can Wait;us;1978;101
5639;Splendor in the Grass;us;1961;124
5640;The Duellists;gb;1977;100
5641;Three Amigos;us;1986;103
5642;Up Close & Personal;us;1996;124
5643;Anna and the King of Siam;us;1946;128
5644;Lord Camber's Ladies;gb;1932;80
5645;The Glass Menagerie;us;1950;107
5646;The Glass Menagerie;us;1987;134
5647;In Harm's Way;us;1965;165
5648;Les Mystères de Paris;it;1962;110
5649;Magnificent Obsession;us;1954;108
5650;711 Ocean Drive;us;1950;102
5651;The Clown;us;1953;91
5652;Ziegfeld Follies;us;1945;110
5653;Thousands Cheer;us;1943;125
5654;Show Boat;us;1951;107
5655;Show Boat;us;1929;146
5656;Casanova's Big Night;us;1954;0
5657;The Last Hurrah;us;1958;121
5658;The Devil's Disciple;us;1959;83
5659;Blood and Sand;us;1941;125
5660;The Bridge of San Luis Rey;us;1944;107
5661;Captain Eddie;us;1945;107
5662;Headhunters;no;2011;100
5663;A Somewhat Gentle Man;no;2010;0
5664;Nessuno mi può giudicare;it;2011;95
5665;Piano, solo;it;2007;null
5666;Maps to the Stars;us;2014;112
5667;Linha de Passe;br;2008;108
5668;Chì Bì;cn;2008;104
5669;紙no月;jp;2014;0
5670;Donatella;it;1956;103
5671;Woman in a Dressing Gown;gb;1957;93
5672;Wild Is the Wind;us;1957;114
5673;Desperate Characters;us;1971;97
5674;Brothers;in;2015;155
5675;45 Years;gb;2015;95
5676;Gloria;cl;2013;105
5677;The Message;ly;1976;0
5678;They Died with Their Boots On;us;1941;140
5679;The Pickwick Papers;gb;1952;115
5680;King Rat;us;1965;134
5681;Cast a Giant Shadow;us;1966;146
5682;Die weiße Rose;de;1982;123
5683;Der brave Soldat Schwejk;de;1960;96
5684;Operazione San Gennaro;it;1966;104
5685;Die Moral der Ruth Halbfass;de;1972;89
5686;Amore e ginnastica;it;1973;null
5687;The Sins of Rachel Cade;us;1961;124
5688;Ridicule;fr;1996;102
5689;Les Palmes de monsieur Schutz;fr;1997;106
5690;Zazie dans le métro;it;1960;89
5691;Tout l'or du monde;fr;1961;90
5692;The Assassination Bureau Limited;gb;1969;110
5693;The Story of Robin Hood and His Merrie Men;gb;1952;84
5694;His Majesty O'Keefe;us;1954;91
5695;Birdman of Alcatraz;us;1962;143
5696;The Opposite Sex;us;1956;117
5697;A Dream of Kings;us;1969;70
5698;1941;us;1979;118
5699;Lincoln;us;2012;150
5700;Amistad;us;1997;154
5701;Black Rain;us;1989;125
5702;Hero;us;1992;117
5703;Hoodlum;us;1997;130
5704;I, Robot;us;2004;115
5705;The Eagle Has Landed;gb;1976;135
5706;Joe Kidd;us;1972;88
5707;The Handmaid's Tale;us;1990;109
5708;Ghosts of Mississippi;us;1996;130
5709;Primary Colors;us;1998;143
5710;Nell;us;1994;113
5711;The Parent Trap;us;1998;128
5712;Wyatt Earp;us;1994;190
5713;Light Sleeper;us;1992;103
5714;Volcano;us;1997;104
5715;Jude;gb;1996;123
5716;Shallow Grave;gb;1994;92
